062CD8,77DA77,22CBD6,4F2EAD,0B943B-0,0B943B-14,7085CA-0,7085CA-14,7085CA-7,180E1A-0,180E1A-14,180E1A-7,82CCF5-0,82CCF5-14,82CCF5-7,0BF51C-0,0BF51C-14,0BF51C-7,F8FF1A,56E219,450905-0,450905-14,2AD75E-0,2AD75E-14,2AD75E-7,B85D75-0,B85D75-7,BAAF62-0,BAAF62-14,BAAF62-7,40067F-0,40067F-14,40067F-21,E9CFE0,1A9B20-0,1A9B20-14,1A9B20-7,75A2B6-0,75A2B6-14,75A2B6-7,DF309F-0,DF309F-14,DF309F-7,3F05F3-0,3F05F3-14,3F05F3-7,0E1F8E-0,0E1F8E-14,0E1F8E-7
GINM1,667,480,542,434,394,225,37,560,414,22,467,429,320,380,511,724,434,342,373,391,480,396,410,526,497,477,501,390,544,707,429,266,418,616,370,1088,574,582,279,374,247,214,543,200,443,158,421,609,807
KATNA1,566,359,384,323,392,236,19,501,344,17,329,390,198,254,338,493,382,324,362,394,290,284,372,311,314,457,437,311,319,508,401,223,378,493,230,765,542,609,312,346,247,223,398,167,451,152,283,350,582
LATS1,3087,1863,2189,1734,2039,786,117,2752,1704,77,1914,1759,919,1229,1498,1428,1929,1329,1476,1611,1491,1501,1939,1946,1559,2539,1900,1812,1912,2891,1736,1057,1566,2179,1229,3943,2587,2800,980,1621,1059,862,2030,834,2091,615,1390,1984,2631
NUP43,361,426,419,353,930,316,33,944,542,37,820,853,382,397,562,182,384,325,310,401,462,735,657,582,502,1000,517,768,760,856,649,384,393,574,412,1096,930,1137,402,627,456,341,736,271,781,262,493,643,639
PCMT1,974,588,945,573,1185,542,88,1163,842,34,883,755,436,526,746,454,881,767,838,633,844,727,629,663,572,750,599,688,635,829,865,666,781,1243,475,1415,1078,1317,638,831,521,460,844,324,871,274,651,705,1108
LRP11,23,5,18,16,37,11,1,39,9,0,23,16,6,16,25,16,18,26,12,30,37,20,29,12,21,22,24,26,23,42,33,16,8,9,13,38,31,29,3,10,12,7,13,8,19,4,11,3,23
RAET1E-AS1,0,5,2,1,0,0,0,4,0,0,0,0,0,1,1,0,0,1,0,6,0,0,1,0,5,0,2,1,2,0,0,0,0,0,0,0,2,3,0,4,0,0,2,0,2,0,0,0,1
RAET1E,0,2,5,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,5,3,0,15,0,23,4,0,0,3,9,0,0,0,1,1,1,0,6,0,3,1,0,3,0,0,0,0,0,0
RAET1G,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
ULBP2,13,8,29,10,5,11,0,12,3,0,2,0,9,2,5,32,3,6,4,2,1,1,1,6,5,5,1,5,11,7,0,0,0,5,0,12,4,0,2,1,3,1,3,1,2,0,1,1,13
ULBP1,5,9,15,5,1,1,0,0,3,1,0,5,0,2,0,28,2,0,5,3,6,0,11,0,9,0,0,1,4,5,1,1,3,4,0,2,2,7,0,2,0,0,2,3,1,2,2,0,4
RAET1K,3,1,7,3,1,0,0,2,1,0,4,6,0,4,6,1,3,1,1,3,1,5,7,7,10,0,8,4,0,12,3,1,0,2,0,7,3,0,0,1,1,2,4,1,1,2,1,1,3
RAET1L,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ULBP3,16,3,5,4,6,0,0,3,2,0,3,1,0,2,2,7,4,2,4,0,5,4,6,8,2,9,7,4,6,7,8,12,2,3,1,6,13,2,2,4,0,5,12,0,10,4,10,6,3
PPP1R14C,0,6,9,1,2,10,1,9,3,0,1,3,0,0,3,4,3,0,4,14,0,0,9,2,5,0,0,1,4,1,5,0,3,2,5,13,2,1,2,6,0,0,1,0,2,1,3,6,2
IYD,0,31,4,1,1,2,0,0,1,0,0,4,1,1,3,2,0,0,1,8,0,0,15,0,38,1,0,0,7,3,1,0,1,0,1,1,1,1,0,15,0,0,11,1,8,2,0,3,5
PLEKHG1,383,254,309,236,282,267,3,245,208,6,290,229,381,459,433,66,524,322,290,367,110,140,270,316,430,164,356,161,94,309,375,252,554,242,124,518,297,252,199,248,244,169,338,105,479,92,288,417,604
LOC102723831,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,1,3,0,4,3,6,1,2,0,2,5,0,0,1,4,1,2,0,1,0,1,1,0,18,0,2,0,0,0,4
AKAP12,5,27,66,7,91,3,3,29,20,3,51,62,40,30,39,10,25,13,29,33,5,48,9,4,23,8,3,85,17,9,61,12,40,75,6,6,22,33,5,36,6,10,20,6,31,12,1,10,25
ZBTB2,765,462,477,525,625,302,28,720,491,26,584,519,340,528,596,1061,629,508,571,579,616,560,608,558,482,503,608,477,540,704,479,361,620,851,363,1258,922,828,348,422,403,382,714,221,667,201,352,429,760
RMND1,186,172,155,112,161,44,17,265,161,9,194,190,88,93,142,64,164,128,122,149,102,115,167,206,148,226,135,167,200,227,142,77,112,242,91,368,204,304,98,205,105,96,180,68,196,49,149,161,210
ARMT1,379,341,380,201,666,190,37,741,383,23,489,409,200,236,323,171,446,357,322,360,397,344,331,381,226,616,364,459,375,503,472,294,358,527,346,795,674,709,358,480,349,168,422,191,596,163,407,417,428
CCDC170,90,113,128,56,82,14,5,208,139,4,159,121,28,85,112,44,77,48,65,84,43,118,116,148,123,81,81,122,83,187,130,74,114,135,47,275,127,123,97,106,43,38,79,50,113,31,74,110,105
ESR1,56,61,48,37,40,33,6,56,51,8,47,44,37,41,45,28,44,61,47,37,27,23,36,63,53,91,24,51,54,55,38,37,49,53,44,139,99,109,30,87,35,43,79,19,48,19,29,28,53
SYNE1,24488,7006,9720,11466,11846,6652,384,23274,16717,436,10159,10583,6738,8259,11880,4979,10295,7399,7832,10815,6489,10932,13686,11995,13074,14242,10732,12022,10468,13880,8066,5888,8126,10372,9301,20086,22375,17115,6072,7935,5846,4908,10393,5043,11605,4867,10917,16767,20102
SYNE1-AS1,5,0,8,11,4,2,0,5,9,0,0,1,0,3,3,1,3,1,2,1,1,5,12,6,14,4,2,4,2,1,0,2,1,1,5,2,20,3,1,1,2,3,2,3,0,10,3,0,4
MYCT1,11,12,11,5,38,30,0,43,26,0,27,46,45,41,61,21,17,19,64,29,12,60,15,20,24,4,8,43,5,15,6,8,17,32,15,37,26,65,44,47,42,8,28,21,50,18,44,36,24
VIP,0,8,5,0,0,0,0,2,0,0,0,0,0,0,2,1,1,1,1,0,1,0,3,3,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,4,1,3,0,0,0,0
FBXO5,318,171,162,127,227,58,10,167,173,13,98,113,20,86,103,70,173,144,160,118,162,134,226,138,111,237,163,113,108,153,96,97,161,172,56,248,143,233,110,130,92,76,170,85,157,65,136,115,222
RGS17,4,23,19,11,3,1,2,21,10,0,8,11,14,12,7,7,1,3,15,6,0,4,26,14,21,10,2,11,3,4,12,3,4,8,7,9,8,21,8,10,3,2,15,3,6,3,2,5,3
OPRM1,3,32,38,9,9,14,1,7,10,0,6,13,3,10,13,7,6,7,38,15,2,6,25,30,83,7,10,4,12,10,1,5,7,6,11,16,21,16,4,31,3,9,27,1,11,9,3,8,7
IPCEF1,2317,2181,1484,1489,1975,624,76,2109,1525,70,1903,1911,810,1288,1689,719,1807,1478,1746,1573,1368,1186,1742,1782,1546,2551,2076,1709,2059,2636,1649,929,1118,2999,1344,4377,2755,3537,1093,2869,1353,1201,2407,706,1989,633,1231,1789,2031
CNKSR3,2,9,7,0,3,15,0,1,9,0,3,5,6,2,2,4,2,0,1,5,1,2,8,0,9,4,3,5,1,3,0,1,1,0,1,2,3,6,3,3,3,0,1,2,7,1,1,4,0
SCAF8,4697,3096,3570,2779,2915,1642,167,4187,2655,109,3129,2725,1701,2264,2633,3954,2667,2151,2595,2789,2333,2228,2451,2669,2407,3447,3018,2411,2863,3911,2440,1477,2478,3756,1784,6413,4157,4362,1931,2736,1651,1756,2981,1178,3291,966,2028,2688,4070
MIR1273C,2,2,6,4,2,0,0,4,2,0,0,2,0,0,2,1,1,0,1,3,2,2,7,5,0,2,0,5,8,0,10,0,2,2,0,4,4,0,0,1,2,2,0,1,9,0,0,3,4
TIAM2,27,19,66,36,26,29,1,39,17,1,53,35,5,17,24,83,22,13,40,45,19,52,21,29,56,30,54,28,36,56,48,26,53,40,19,35,67,51,32,53,13,13,37,11,49,11,24,23,45
TFB1M,143,174,122,118,236,102,3,325,160,17,219,214,184,118,173,58,216,182,162,238,97,166,335,221,205,395,187,213,240,291,170,103,129,268,155,434,444,452,108,276,204,112,314,91,308,96,155,207,232
CLDN20,0,8,2,4,4,0,1,0,2,0,0,0,0,0,1,1,0,0,0,3,4,2,0,2,0,0,1,5,2,0,0,0,0,0,0,0,6,2,0,5,1,1,5,1,2,2,1,0,2
NOX3,0,4,2,1,0,0,0,5,0,1,0,1,0,0,0,0,2,0,0,1,2,0,8,1,6,0,0,0,3,2,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,1,1,3,2
MIR1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ARID1B,3798,2485,2927,2488,2670,2360,162,3429,2632,123,3057,2535,2724,2394,2894,2039,2694,2190,2354,2244,1951,2378,2772,2584,2247,2641,2954,2422,2502,3855,2754,1895,2492,3201,1324,5323,3180,3665,1278,2121,1343,1499,2937,1033,2880,782,1778,2637,3526
MIR4466,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TMEM242,272,215,239,217,208,187,12,325,195,13,301,281,297,176,220,166,225,209,197,283,227,162,249,243,219,264,224,150,264,240,187,154,220,320,208,670,397,280,172,249,140,156,239,100,320,72,170,257,329
ZDHHC14,118,67,107,86,106,51,4,95,103,6,91,81,135,102,111,68,121,73,30,44,82,82,114,108,75,89,93,97,124,195,109,65,102,84,42,171,134,150,46,83,32,68,101,42,144,23,87,114,192
MIR3692,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0
SNX9,1215,1256,1532,1018,575,501,57,997,746,59,1118,820,579,910,1089,2865,859,698,819,752,699,656,775,892,912,794,1131,615,816,1102,695,415,843,1287,505,1861,1105,1323,581,995,491,570,1120,271,794,191,574,1056,1598
SYNJ2,610,375,464,506,554,397,17,661,409,24,504,474,439,346,446,506,638,503,442,325,221,345,509,477,365,570,562,454,632,790,329,230,292,515,310,1026,666,754,229,435,314,245,531,197,536,130,352,447,563
SYNJ2-IT1,8,10,30,6,2,0,0,0,1,0,5,4,13,9,11,26,9,15,16,10,5,1,16,6,4,8,14,6,16,13,2,1,2,12,2,18,12,7,5,8,9,0,6,4,15,0,3,1,21
SERAC1,202,125,192,99,243,56,3,213,90,7,92,139,94,77,129,125,122,117,90,120,107,94,167,136,142,172,111,117,109,187,139,67,102,159,98,272,195,178,51,78,125,51,194,52,136,46,146,191,232
GTF2H5,151,182,131,149,252,95,3,273,167,15,192,192,88,109,139,64,190,182,140,138,122,128,188,184,133,230,124,135,191,230,142,95,156,200,125,362,246,292,111,323,167,70,263,67,210,65,125,122,205
TULP4,2184,1427,1787,1625,1866,1163,93,2581,1661,80,1683,1505,1376,1455,1764,1178,1807,1466,1401,1183,1213,1443,1275,1408,1194,1920,1702,1278,1469,2156,1475,1007,1429,1650,994,3473,2095,1898,783,1078,846,808,1753,635,1373,466,1155,1571,2189
TMEM181,2475,993,1313,1345,1829,1029,54,2616,1729,46,1318,1224,1086,1042,1356,732,1312,976,1075,1226,747,1295,1221,1276,1440,2035,1388,1107,1627,1749,964,678,1008,1384,951,2613,2051,1753,797,1069,820,730,1364,538,1564,441,964,1409,2290
MIR7161,82,40,62,51,62,135,0,77,26,1,47,42,76,36,49,56,59,45,58,46,23,46,63,52,47,71,60,44,77,61,39,30,28,64,51,133,97,65,11,17,23,32,39,11,63,20,52,54,91
DYNLT1,1018,549,711,635,706,363,59,958,717,33,820,554,362,610,617,990,735,805,883,628,1101,582,497,579,533,666,1024,459,644,802,620,351,1083,1155,418,2088,898,725,728,737,389,698,903,313,915,226,480,794,1499
SYTL3,1562,935,944,1069,755,679,56,1261,914,23,768,683,676,923,1066,704,654,620,755,757,680,660,656,833,908,982,1054,731,724,990,394,273,556,850,520,1940,1234,1076,530,627,376,494,926,377,960,288,601,919,1857
MIR3918,26,10,29,6,5,0,1,6,7,0,6,3,7,8,6,18,6,11,13,8,9,6,10,11,22,8,24,6,13,10,10,7,11,2,0,21,8,6,4,6,4,5,9,6,10,9,7,2,6
EZR,7602,3267,4539,4194,3965,2622,228,5442,4237,155,5227,3931,3378,4795,4794,6797,5562,4847,4154,3683,4000,3359,3363,3423,3376,4319,5332,3409,4000,5420,4648,3223,6200,4236,2039,8470,5817,4977,2739,2964,2218,2849,4525,1680,5156,1583,2527,3394,5573
EZR-AS1,15,10,65,77,27,28,5,49,32,1,25,17,27,59,44,29,18,30,54,50,27,57,70,75,54,47,29,50,29,50,33,16,44,33,6,57,80,50,12,17,27,12,15,11,36,27,12,16,17
OSTCP1,0,4,3,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,3,2,0,0,1,1,0,2,0,2,0,0,0,0,1,1,0,2,0,0,2,0,0,1,0,0,2,0,0,1
C6orf99,63,31,16,34,11,0,1,38,11,0,9,22,13,6,14,22,24,22,19,15,23,15,37,28,18,27,38,23,31,32,16,19,13,85,30,35,76,75,33,54,29,29,44,6,30,9,28,35,19
RSPH3,84,76,77,44,117,61,6,144,68,7,120,101,68,56,95,69,78,59,59,53,98,111,67,76,59,98,88,93,91,115,134,84,61,141,35,148,84,127,54,63,50,27,75,32,80,36,73,108,93
TAGAP,4620,4225,4187,4056,4611,3344,362,4956,4343,179,3480,4182,3263,2634,3779,4221,5153,4374,4533,4086,4130,4500,3624,5350,4016,5205,6024,4516,5342,6124,4727,2915,4315,5332,3184,7850,6139,6637,3346,4749,2995,2464,5779,1680,6110,1586,2562,4156,4582
LOC101929122,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
FNDC1,0,19,10,0,3,2,0,0,0,0,1,10,1,1,7,0,2,1,4,5,5,1,32,1,14,3,1,1,1,7,0,0,0,1,1,1,2,2,0,8,2,0,17,0,6,1,1,7,3
LOC102724053,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,7,0,1,0,0,2,0
SOD2,4645,2934,5010,2619,2603,2130,222,2414,1429,76,2177,1744,1743,1603,1827,1561,2005,1579,2788,2452,2448,2153,894,1760,1327,1412,1987,1438,1291,1948,2485,1245,2462,3799,1035,4277,2131,2631,1884,1677,852,993,1686,857,2110,534,1467,2262,3324
WTAP,4070,2432,3572,2420,2777,1376,123,3188,2226,107,2482,2002,955,1645,1993,3382,2380,1948,2362,2081,1525,1637,1951,2162,2087,2256,2445,1825,2419,3153,1820,1138,2438,3331,1474,5262,3305,3202,1749,2054,1322,1569,2543,896,2545,595,1662,2470,3940
LOC100129518,10,10,17,17,2,0,1,7,8,0,18,10,16,8,11,5,6,9,7,16,1,8,21,6,18,12,6,7,21,14,24,6,11,16,8,12,12,13,2,13,2,7,19,6,3,1,18,6,13
ACAT2,346,221,311,198,325,159,7,277,204,12,282,277,205,173,222,117,291,225,240,255,161,190,260,292,277,302,264,173,215,292,229,220,232,335,167,384,349,473,212,274,158,149,275,134,276,94,208,223,297
TCP1,2404,1477,1656,1492,1906,967,82,2305,1529,89,1915,1630,978,1204,1496,1358,1982,1442,1307,1378,1160,1266,1306,1488,1287,1874,1655,1400,1680,2224,1633,1118,1703,2134,1049,3386,2372,2524,1218,1608,1102,942,1689,807,1736,560,1235,1730,2250
SNORA20,1037,4036,1591,4445,3020,1238,186,3618,3223,68,4030,3401,2167,3340,3370,799,1701,1865,575,456,917,2641,327,409,367,1979,1781,4411,1635,1747,1178,489,3503,9705,1881,6975,8507,8036,3544,12868,1761,1722,3288,634,3716,791,1044,1249,2536
SNORA29,62,41,32,48,10,0,0,38,20,0,28,24,14,15,28,24,25,27,36,26,16,12,28,16,55,31,43,15,42,45,37,16,8,38,20,56,32,23,24,17,10,14,26,13,29,4,25,15,66
PNLDC1,10,6,20,5,4,0,0,1,1,2,4,14,4,3,5,0,10,5,1,4,8,1,8,7,13,1,2,3,7,14,3,0,2,2,2,3,8,11,5,14,4,3,8,4,3,1,2,6,10
MAS1,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,0,0,3,2,0,5,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,3,1,0,0,0
IGF2R,8092,4119,6741,5816,7404,6601,415,9277,6915,192,5904,5431,5879,5770,6630,3743,4970,4035,4650,5081,5211,6316,4155,5637,3949,5005,5516,5357,4852,7516,5711,3303,4573,5457,2743,10654,6835,7229,2984,3805,2133,2123,4419,2176,5087,1575,3811,6131,8689
AIRN,6,10,13,2,1,3,0,5,4,0,3,1,11,3,5,3,5,0,11,8,4,1,16,8,21,0,2,1,4,3,0,0,5,5,2,0,0,3,0,6,0,0,5,1,3,1,0,0,3
LOC729603,313,215,338,221,164,83,11,218,154,6,189,122,109,135,208,134,175,158,189,156,191,127,180,167,147,203,192,119,229,292,84,94,103,276,131,534,278,190,82,149,75,59,198,106,189,54,157,230,448
SLC22A1,51,20,48,29,25,15,2,27,13,0,7,16,10,8,28,17,18,27,3,11,30,7,6,7,17,39,19,16,32,38,24,13,25,30,14,57,23,29,20,18,9,4,29,9,15,0,5,18,20
SLC22A2,0,2,7,0,1,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,6,0,21,0,14,0,0,0,9,1,0,0,1,2,0,1,1,1,0,3,0,0,3,0,6,0,0,0,1
SLC22A3,0,2,3,2,1,0,0,0,1,2,1,1,1,1,3,6,1,1,0,5,1,1,15,3,11,3,5,0,9,17,4,2,3,0,0,3,0,3,0,6,2,2,8,0,6,0,2,0,3
LPAL2,123,53,44,31,127,82,4,182,122,7,52,77,80,56,55,10,68,79,56,98,47,96,134,113,97,133,76,119,118,159,53,37,41,56,69,123,103,110,19,46,45,26,78,39,80,30,92,136,107
LPA,1,17,7,2,2,1,0,6,1,0,0,3,0,0,4,6,0,4,1,8,3,1,38,2,38,2,4,1,3,5,6,0,2,1,0,2,4,1,1,1,0,0,2,0,2,0,0,4,6
PLG,0,13,8,1,5,1,0,5,3,0,3,1,2,3,3,0,0,0,0,6,2,6,17,0,26,2,0,1,3,3,0,0,3,0,2,2,5,3,0,5,0,2,12,0,7,3,0,0,2
MAP3K4,1654,1117,1328,1086,1318,764,53,1644,989,49,1219,1215,949,964,1311,991,1221,957,1012,1280,784,831,947,1131,999,1794,1427,1063,1670,1983,944,566,928,1516,942,2735,2037,2028,815,1125,1013,706,1461,518,1881,527,852,1055,1541
AGPAT4,715,476,506,428,434,341,37,897,448,11,442,416,265,351,521,262,378,307,358,679,390,528,384,566,456,648,629,397,376,578,428,231,335,566,282,1107,1082,638,342,245,255,325,537,229,650,213,367,434,726
AGPAT4-IT1,83,43,84,38,55,53,3,95,38,1,37,33,73,43,62,13,47,30,51,55,26,60,18,78,59,71,92,43,70,71,65,29,20,42,21,108,98,71,18,15,35,25,53,21,64,14,42,54,96
PARK2,29,55,37,39,33,28,0,40,48,2,40,76,5,31,36,23,39,44,25,51,9,16,42,32,70,57,50,34,62,68,11,35,21,79,41,91,62,79,23,58,39,36,75,10,44,23,15,29,24
PACRG,7,5,4,2,3,0,0,7,2,0,3,6,0,4,3,6,3,5,2,1,0,1,11,12,6,4,6,10,8,2,9,1,3,6,6,7,20,11,2,14,0,3,13,0,10,4,3,7,3
LOC101929239,0,6,2,0,2,0,0,0,1,0,1,1,0,0,0,1,2,0,0,2,0,0,0,1,8,0,0,0,1,0,0,0,0,1,2,0,2,7,0,5,0,1,4,0,1,1,1,0,0
LOC729658,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,4,1,8,0,0,0,1,1,0,2,0,1,1,0,0,2,0,2,0,0,0,2,0,0,0,1,2
PACRG-AS1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0
DKFZp451B082,0,4,4,0,0,1,0,3,1,1,0,2,0,0,5,1,2,0,0,3,3,0,10,0,9,0,0,0,1,4,0,0,0,3,0,1,0,4,2,4,0,1,1,0,3,1,0,0,1
CAHM,63,60,59,59,28,8,2,34,15,2,17,27,28,22,19,11,27,22,21,14,25,20,31,39,15,24,30,15,28,34,18,11,27,108,23,71,46,53,34,31,11,20,35,10,27,14,17,64,46
QKI,7840,6376,10211,4743,7185,3143,595,9863,6391,214,6784,4677,2923,4470,5974,9447,5642,4779,5765,5349,7638,4672,5005,5304,4458,5163,5775,4396,5396,7885,6759,3947,6674,7718,3425,13756,8233,6953,6255,4697,3014,2679,6040,2873,7231,2033,5878,6871,10504
MEAT6,0,8,1,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,4,3,6,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,8,1,2,0,0,2,1
C6orf118,0,5,2,3,1,0,0,0,0,0,0,1,0,0,1,2,0,0,2,5,0,0,0,0,10,6,0,0,2,7,0,0,1,0,0,0,0,2,0,7,0,0,1,0,0,0,0,0,1
PDE10A,2,31,7,1,1,1,0,0,0,0,2,2,0,0,6,6,3,0,3,17,1,0,10,3,42,2,2,1,4,2,1,1,1,1,5,1,0,4,0,17,0,0,16,1,8,0,1,0,6
LINC00473,0,2,1,0,0,0,0,0,0,0,0,2,2,1,1,0,6,0,0,0,1,0,0,1,9,4,2,0,6,0,0,0,0,0,2,2,2,0,0,1,0,0,3,0,1,0,0,3,0
LINC00602,0,4,1,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,4,0,0,15,0,0,0,0,8,0,0,0,1,2,0,0,0,1,4,0,0,4,0,1,0,0,0,0
T,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,4,1,1,2,1,6,0,5,0,0,0,0,0,1,0,0,3,1,2,0,7,0,0,9,0,0,0,2,0,1
LOC101929297,0,2,1,0,1,1,0,0,2,0,0,1,0,0,0,3,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,4,0,1,2,0,0,1
PRR18,0,3,2,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,3,0,0,0,11,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
SFT2D1,610,387,556,319,707,370,26,691,490,25,398,364,329,321,381,546,491,412,395,367,429,344,289,410,320,511,408,330,271,455,417,272,483,429,260,732,541,694,424,526,284,187,367,194,484,140,422,473,659
LOC100289495,25,38,34,25,22,8,1,33,15,1,15,12,21,6,22,16,23,21,34,15,18,29,14,38,13,5,27,26,27,21,40,2,54,29,18,33,30,47,37,45,9,4,32,5,39,9,12,26,43
MPC1,360,293,449,273,265,164,29,446,404,10,328,225,194,184,235,454,303,229,337,305,288,229,264,299,295,355,281,265,259,393,354,209,457,445,202,614,329,407,374,307,193,217,330,135,429,112,279,383,567
MIR1913,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,5,0,1,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,5,0,3,0,3
RNASET2,1509,1276,1939,1230,1773,1818,190,1738,1171,53,1759,1331,1633,1196,1400,2310,1141,1068,1508,1646,1886,1428,1325,1416,1123,1448,1757,1194,1349,1695,1669,1202,1806,2412,624,2586,1670,2564,1196,1518,859,956,1883,595,1892,490,1240,1587,2633
MIR3939,4,4,9,5,12,1,0,6,2,0,4,3,0,4,8,4,0,2,7,14,4,6,2,15,19,24,14,3,10,20,1,0,7,8,3,22,13,19,3,13,3,13,9,6,12,7,8,10,45
FGFR1OP,642,520,552,392,547,226,22,835,516,26,499,444,210,337,461,329,445,404,377,426,222,335,364,392,400,809,645,361,663,747,421,269,417,616,327,1070,687,658,313,405,354,308,589,231,654,161,354,474,634
CCR6,236,342,344,315,526,196,6,352,193,10,341,251,284,374,363,196,422,282,243,247,172,207,209,212,166,529,486,294,357,427,282,183,290,248,78,365,249,235,85,197,187,242,277,106,383,136,156,128,317
GPR31,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
TCP10L2,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,3,0,0,4,0,4,0,1,0,0,4,0,0,0,0,0,0,0,1,1,3,0,0,2,0,3,0,0,0,0
UNC93A,0,4,8,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,2,0,2,3,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0
TTLL2,0,5,1,2,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,11,1,0,0,1,6,0,2,2,0,0,0,4,3,0,3,0,0,0,0,1,0,0,3,0
TCP10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LOC401286,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,8,0,1,5,1,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,8,2,2,1,0,0,0
LOC441178,0,1,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,5,0,0,0,0,2,0,0,3,0,2,0,0,1,0,1,0,0,0,0
LINC01558,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,3,0,17,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
MLLT4-AS1,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,0,1,1,0,1,0,0,0,1
MLLT4,715,225,391,315,596,316,17,835,509,18,569,555,364,274,383,476,556,392,346,442,196,220,390,448,465,318,378,316,447,582,263,177,289,445,124,557,370,228,104,138,209,225,463,157,550,143,193,268,366
HGC6.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIF25-AS1,0,3,2,0,1,0,1,1,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,4,18,0,0,0,0,0,5,1,1,5,0,4,0,0,0,1,3,1,8,0,2,0,0,0,2
KIF25,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,1,0,0,0,0,4,1,0,3,0,1,0,1,2,0,3,0,0,0,4
